match_id,home_position,home_played_matches,home_wins,home_draws,home_loses,home_goals_scored,home_goals_conceded,home_goal_difference,home_last_4_matches_0_root_result,home_last_4_matches_0_is_home,home_last_4_matches_0_days_since_match,home_last_4_matches_0_league_level,home_last_4_matches_0_position,home_last_4_matches_0_opposite_team_position,home_last_4_matches_0_scored_goals,home_last_4_matches_0_conceded_goals,home_last_4_matches_0_shots_fired,home_last_4_matches_0_shots_fired_on_target,home_last_4_matches_0_shots_conceded,home_last_4_matches_0_shots_conceded_on_target,home_last_4_matches_0_corners_taken,home_last_4_matches_0_opposite_corners,home_last_4_matches_0_fouls_commited,home_last_4_matches_0_opposite_fouls,home_last_4_matches_0_cards,home_last_4_matches_0_opposite_cards,home_last_4_matches_0_half_time_scored_goals,home_last_4_matches_0_half_time_conceded_goals,home_last_4_matches_0_half_time_result,home_last_4_matches_1_root_result,home_last_4_matches_1_is_home,home_last_4_matches_1_days_since_match,home_last_4_matches_1_league_level,home_last_4_matches_1_position,home_last_4_matches_1_opposite_team_position,home_last_4_matches_1_scored_goals,home_last_4_matches_1_conceded_goals,home_last_4_matches_1_shots_fired,home_last_4_matches_1_shots_fired_on_target,home_last_4_matches_1_shots_conceded,home_last_4_matches_1_shots_conceded_on_target,home_last_4_matches_1_corners_taken,home_last_4_matches_1_opposite_corners,home_last_4_matches_1_fouls_commited,home_last_4_matches_1_opposite_fouls,home_last_4_matches_1_cards,home_last_4_matches_1_opposite_cards,home_last_4_matches_1_half_time_scored_goals,home_last_4_matches_1_half_time_conceded_goals,home_last_4_matches_1_half_time_result,home_last_4_matches_2_root_result,home_last_4_matches_2_is_home,home_last_4_matches_2_days_since_match,home_last_4_matches_2_league_level,home_last_4_matches_2_position,home_last_4_matches_2_opposite_team_position,home_last_4_matches_2_scored_goals,home_last_4_matches_2_conceded_goals,home_last_4_matches_2_shots_fired,home_last_4_matches_2_shots_fired_on_target,home_last_4_matches_2_shots_conceded,home_last_4_matches_2_shots_conceded_on_target,home_last_4_matches_2_corners_taken,home_last_4_matches_2_opposite_corners,home_last_4_matches_2_fouls_commited,home_last_4_matches_2_opposite_fouls,home_last_4_matches_2_cards,home_last_4_matches_2_opposite_cards,home_last_4_matches_2_half_time_scored_goals,home_last_4_matches_2_half_time_conceded_goals,home_last_4_matches_2_half_time_result,home_last_4_matches_3_root_result,home_last_4_matches_3_is_home,home_last_4_matches_3_days_since_match,home_last_4_matches_3_league_level,home_last_4_matches_3_position,home_last_4_matches_3_opposite_team_position,home_last_4_matches_3_scored_goals,home_last_4_matches_3_conceded_goals,home_last_4_matches_3_shots_fired,home_last_4_matches_3_shots_fired_on_target,home_last_4_matches_3_shots_conceded,home_last_4_matches_3_shots_conceded_on_target,home_last_4_matches_3_corners_taken,home_last_4_matches_3_opposite_corners,home_last_4_matches_3_fouls_commited,home_last_4_matches_3_opposite_fouls,home_last_4_matches_3_cards,home_last_4_matches_3_opposite_cards,home_last_4_matches_3_half_time_scored_goals,home_last_4_matches_3_half_time_conceded_goals,home_last_4_matches_3_half_time_result,away_position,away_played_matches,away_wins,away_draws,away_loses,away_goals_scored,away_goals_conceded,away_goal_difference,away_last_4_matches_0_root_result,away_last_4_matches_0_is_home,away_last_4_matches_0_days_since_match,away_last_4_matches_0_league_level,away_last_4_matches_0_position,away_last_4_matches_0_opposite_team_position,away_last_4_matches_0_scored_goals,away_last_4_matches_0_conceded_goals,away_last_4_matches_0_shots_fired,away_last_4_matches_0_shots_fired_on_target,away_last_4_matches_0_shots_conceded,away_last_4_matches_0_shots_conceded_on_target,away_last_4_matches_0_corners_taken,away_last_4_matches_0_opposite_corners,away_last_4_matches_0_fouls_commited,away_last_4_matches_0_opposite_fouls,away_last_4_matches_0_cards,away_last_4_matches_0_opposite_cards,away_last_4_matches_0_half_time_scored_goals,away_last_4_matches_0_half_time_conceded_goals,away_last_4_matches_0_half_time_result,away_last_4_matches_1_root_result,away_last_4_matches_1_is_home,away_last_4_matches_1_days_since_match,away_last_4_matches_1_league_level,away_last_4_matches_1_position,away_last_4_matches_1_opposite_team_position,away_last_4_matches_1_scored_goals,away_last_4_matches_1_conceded_goals,away_last_4_matches_1_shots_fired,away_last_4_matches_1_shots_fired_on_target,away_last_4_matches_1_shots_conceded,away_last_4_matches_1_shots_conceded_on_target,away_last_4_matches_1_corners_taken,away_last_4_matches_1_opposite_corners,away_last_4_matches_1_fouls_commited,away_last_4_matches_1_opposite_fouls,away_last_4_matches_1_cards,away_last_4_matches_1_opposite_cards,away_last_4_matches_1_half_time_scored_goals,away_last_4_matches_1_half_time_conceded_goals,away_last_4_matches_1_half_time_result,away_last_4_matches_2_root_result,away_last_4_matches_2_is_home,away_last_4_matches_2_days_since_match,away_last_4_matches_2_league_level,away_last_4_matches_2_position,away_last_4_matches_2_opposite_team_position,away_last_4_matches_2_scored_goals,away_last_4_matches_2_conceded_goals,away_last_4_matches_2_shots_fired,away_last_4_matches_2_shots_fired_on_target,away_last_4_matches_2_shots_conceded,away_last_4_matches_2_shots_conceded_on_target,away_last_4_matches_2_corners_taken,away_last_4_matches_2_opposite_corners,away_last_4_matches_2_fouls_commited,away_last_4_matches_2_opposite_fouls,away_last_4_matches_2_cards,away_last_4_matches_2_opposite_cards,away_last_4_matches_2_half_time_scored_goals,away_last_4_matches_2_half_time_conceded_goals,away_last_4_matches_2_half_time_result,away_last_4_matches_3_root_result,away_last_4_matches_3_is_home,away_last_4_matches_3_days_since_match,away_last_4_matches_3_league_level,away_last_4_matches_3_position,away_last_4_matches_3_opposite_team_position,away_last_4_matches_3_scored_goals,away_last_4_matches_3_conceded_goals,away_last_4_matches_3_shots_fired,away_last_4_matches_3_shots_fired_on_target,away_last_4_matches_3_shots_conceded,away_last_4_matches_3_shots_conceded_on_target,away_last_4_matches_3_corners_taken,away_last_4_matches_3_opposite_corners,away_last_4_matches_3_fouls_commited,away_last_4_matches_3_opposite_fouls,away_last_4_matches_3_cards,away_last_4_matches_3_opposite_cards,away_last_4_matches_3_half_time_scored_goals,away_last_4_matches_3_half_time_conceded_goals,away_last_4_matches_3_half_time_result,result,home_odds,draw_odds,away_odds,last_3_matches_between_teams_wins,last_3_matches_between_teams_draws,last_3_matches_between_teams_loses,last_3_matches_between_teams_scored_goals,last_3_matches_between_teams_conceded_goals,last_3_matches_between_teams_shots_fired,last_3_matches_between_teams_shots_fired_on_target,last_3_matches_between_teams_shots_conceded,last_3_matches_between_teams_shots_conceded_on_target,home_last_5_matches_as_home_wins,home_last_5_matches_as_home_draws,home_last_5_matches_as_home_loses,home_last_5_matches_as_home_scored_goals,home_last_5_matches_as_home_conceded_goals,home_last_5_matches_as_home_shots_fired,home_last_5_matches_as_home_shots_fired_on_target,home_last_5_matches_as_home_shots_conceded,home_last_5_matches_as_home_shots_conceded_on_target,away_last_5_matches_as_away_wins,away_last_5_matches_as_away_draws,away_last_5_matches_as_away_loses,away_last_5_matches_as_away_scored_goals,away_last_5_matches_as_away_conceded_goals,away_last_5_matches_as_away_shots_fired,away_last_5_matches_as_away_shots_fired_on_target,away_last_5_matches_as_away_shots_conceded,away_last_5_matches_as_away_shots_conceded_on_target,home_position_last_season,home_league_level_last_season,away_position_last_season,away_league_level_last_season
21983,20,20,0.150,0.300,0.550,1.100,1.650,-11,2,0,7,1,20,11,0,1,5,2,14,4,6,7,13,9,1,1,0,1,2,1,1,28,1,20,19,1,1,13,1,9,3,2,1,14,15,1,3,0,1,2,2,0,36,1,19,3,0,3,9,2,23,12,2,7,17,9,2,1,0,1,2,2,1,42,1,18,14,2,3,15,5,18,10,7,5,18,14,2,1,2,1,0,11,20,0.400,0.200,0.400,1.300,1.600,-6,2,1,7,1,10,4,1,2,25,7,14,6,9,5,14,15,5,1,0,1,2,0,0,28,1,10,7,3,1,12,5,7,2,4,2,9,13,3,2,0,1,2,0,1,35,1,10,14,3,2,14,5,9,5,5,3,10,16,3,5,1,0,0,2,1,41,1,10,17,2,3,14,5,7,5,7,3,15,21,2,3,1,1,1,0,2.220,3.260,3.320,1.000,0.000,0.000,2.000,0.000,16.000,6.000,12.000,4.000,0.200,0.400,0.400,1.400,1.600,15.200,4.800,10.000,4.400,0.200,0.600,0.200,1.200,1.000,10.600,3.800,11.800,3.800,18,1,11,1
2952,12,21,0.238,0.381,0.381,1.143,1.476,-7,2,0,5,1,11,12,0,4,3,1,12,6,3,6,12,16,2,2,0,2,2,1,1,13,1,11,8,0,0,12,4,8,2,4,1,4,20,0,2,0,0,1,1,1,27,1,13,18,1,1,15,6,6,1,6,1,11,20,0,4,0,1,2,0,0,34,1,13,14,4,1,7,5,18,10,1,7,12,16,3,2,2,1,0,4,22,0.500,0.409,0.091,2.045,1.364,15,0,1,6,1,4,1,2,1,12,6,22,6,6,10,12,7,2,1,2,0,0,0,1,12,1,5,14,2,0,17,7,6,1,7,2,14,4,3,1,0,0,1,0,0,19,1,5,12,3,1,9,5,8,2,7,4,12,15,3,0,1,0,0,0,1,27,1,6,14,3,1,17,8,11,4,4,7,17,14,1,4,0,0,1,0,4.430,3.760,1.800,0.000,0.667,0.333,1.000,2.000,10.333,4.000,16.667,5.333,0.200,0.400,0.400,0.800,1.000,10.800,4.000,8.800,3.200,0.800,0.200,0.000,2.800,0.800,14.200,6.000,10.000,2.800,16,1,9,1
33590,16,27,0.296,0.259,0.444,1.148,1.259,-3,2,0,3,2,14,16,1,2,17,7,13,4,5,4,17,23,2,1,0,1,2,1,1,10,2,14,10,1,1,8,4,6,2,6,4,13,23,2,5,1,1,1,0,0,16,2,17,4,3,1,10,7,13,3,4,5,13,16,4,1,1,1,1,2,1,24,2,15,22,1,2,11,5,8,4,7,2,21,13,3,2,1,2,2,13,27,0.333,0.259,0.407,1.593,1.741,-4,2,1,3,2,13,17,1,2,9,2,10,4,6,5,18,15,3,3,1,0,0,0,1,10,2,13,9,3,0,7,5,5,2,4,6,8,13,1,2,2,0,0,0,0,15,2,16,3,2,1,10,5,9,4,6,7,15,13,2,2,0,0,1,0,1,24,2,16,14,2,1,7,3,5,3,8,0,15,15,3,3,1,1,1,2,2.200,3.200,3.270,0.000,1.000,0.000,2.000,2.000,9.000,5.000,12.000,6.000,0.200,0.600,0.200,1.000,1.000,8.800,3.800,8.200,3.600,0.600,0.000,0.400,1.400,0.800,9.000,4.000,9.400,3.600,19,1,0,0
12611,6,2,0.500,0.500,0.000,1.000,0.000,2,1,0,14,1,3,4,0,0,5,3,9,5,2,3,0,0,3,3,0,0,1,0,1,21,1,5,12,2,0,11,5,10,4,2,4,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0.000,0.500,0.500,1.000,2.500,-3,1,1,13,1,16,14,1,1,9,3,9,5,5,3,0,0,1,5,0,0,1,2,0,22,1,8,10,1,4,3,1,16,10,3,6,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.190,5.910,13.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,11.000,5.000,10.000,4.000,0.000,0.000,1.000,1.000,4.000,3.000,1.000,16.000,10.000,0,0,0,0
14231,14,7,0.286,0.286,0.429,0.857,1.571,-5,2,0,13,1,13,9,1,3,14,4,11,5,3,8,12,14,1,4,1,1,1,0,1,20,1,16,18,2,1,12,5,17,6,4,9,15,11,1,2,0,0,1,2,0,28,1,12,3,1,2,6,3,30,8,1,8,11,11,3,2,1,1,1,2,1,34,1,9,13,0,4,11,2,18,10,4,2,12,12,6,3,0,3,2,12,7,0.286,0.286,0.429,1.429,1.714,-2,0,1,13,1,16,1,2,0,7,4,14,3,4,8,11,11,3,4,0,0,1,2,0,20,1,13,11,1,4,12,4,13,5,8,2,10,23,3,6,0,2,2,1,1,26,1,14,16,1,1,8,2,11,7,0,4,9,18,4,5,0,0,1,2,0,35,1,9,11,2,3,12,5,14,5,14,4,9,15,8,6,0,1,2,1,5.820,4.300,1.510,0.000,0.000,1.000,1.000,4.000,15.000,6.000,12.500,5.500,0.400,0.400,0.200,1.600,1.800,12.400,4.200,15.200,6.000,0.000,0.000,1.000,0.800,2.800,11.800,4.000,15.000,6.600,13,1,3,1
13736,14,20,0.250,0.300,0.450,1.200,1.700,-10,2,0,7,1,13,11,0,2,7,2,11,6,4,6,10,15,1,1,0,0,1,1,1,14,1,13,16,1,1,10,5,2,1,11,0,15,16,3,4,0,1,2,1,0,21,1,12,8,1,1,5,4,12,3,2,4,23,14,5,3,0,0,1,2,0,48,1,12,16,2,3,6,3,16,11,3,2,17,19,6,2,1,1,1,10,20,0.350,0.250,0.400,1.550,1.350,4,1,1,9,1,10,4,2,2,7,5,13,9,6,6,22,16,4,2,2,1,0,2,0,15,1,9,14,1,3,5,3,10,5,3,5,21,15,3,1,1,1,1,2,1,21,1,9,2,0,3,3,1,5,4,6,3,12,12,2,3,0,1,2,1,1,50,1,8,17,1,1,8,3,5,3,7,2,16,30,2,4,0,0,1,0,2.260,3.310,3.050,0.000,0.000,1.000,0.000,3.000,14.000,6.000,12.000,5.000,0.000,0.600,0.400,0.800,2.000,5.400,3.000,6.200,3.800,0.200,0.400,0.400,1.200,1.200,7.200,3.400,13.400,6.000,0,0,0,0
765,3,17,0.588,0.176,0.235,2.059,1.118,16,1,1,33,1,4,5,2,2,14,4,18,13,4,4,10,12,1,3,0,0,1,1,0,41,1,4,8,0,0,10,1,6,0,4,1,8,6,2,0,0,0,1,0,1,48,1,4,5,2,1,19,8,9,3,8,1,11,17,1,5,2,1,0,0,1,54,1,4,16,1,0,12,4,9,4,6,4,8,14,1,2,0,0,1,1,16,0.875,0.125,0.000,2.625,0.500,34,0,1,41,1,1,13,3,1,22,8,13,6,5,2,13,15,0,2,1,0,0,0,0,48,1,1,13,7,0,17,10,6,2,7,2,15,13,2,4,3,0,0,0,1,55,1,1,18,2,0,18,8,8,3,6,3,9,17,0,0,2,0,0,0,0,62,1,1,2,3,0,10,5,7,4,3,2,13,7,3,2,0,0,1,2,7.070,4.550,1.450,0.000,0.333,0.667,1.667,2.667,9.000,3.333,26.000,10.667,0.800,0.200,0.000,2.400,1.000,14.000,4.800,13.200,5.400,0.800,0.200,0.000,3.400,0.400,17.000,7.600,7.000,2.600,8,1,1,1
9462,7,11,0.364,0.545,0.091,0.818,0.455,4,1,0,14,2,7,10,0,0,7,1,8,1,4,1,7,16,0,1,0,0,1,1,0,17,2,5,14,0,0,20,3,6,1,12,3,9,19,1,5,0,0,1,0,1,21,2,8,22,1,0,12,3,5,1,8,2,8,18,1,2,0,0,1,0,1,24,2,13,21,2,0,17,5,3,1,1,2,11,10,2,1,0,0,1,3,11,0.545,0.273,0.182,1.182,0.727,5,0,1,14,2,4,3,1,0,21,5,19,5,4,11,15,21,1,5,0,0,1,1,1,17,2,4,7,0,0,27,7,6,0,8,2,14,10,0,1,0,0,1,0,0,21,2,7,6,3,1,19,8,15,6,4,5,16,8,4,0,3,1,0,1,0,24,2,5,11,1,1,14,3,13,5,3,3,14,19,1,1,0,1,2,2,2.860,3.170,2.560,0.000,0.000,1.000,0.000,1.000,11.333,3.000,17.667,5.667,0.600,0.400,0.000,1.200,0.400,13.600,4.200,8.000,1.600,0.600,0.200,0.200,1.400,0.800,16.800,5.600,12.400,4.000,18,2,20,1
13965,16,11,0.182,0.364,0.455,0.818,1.364,-6,1,0,9,1,15,3,2,2,17,5,16,3,4,6,16,9,4,1,0,1,2,2,1,14,1,15,9,1,3,13,3,17,8,5,7,16,21,6,5,0,1,2,1,0,22,1,15,13,0,0,13,4,17,4,4,3,14,14,1,2,0,0,1,1,1,35,1,16,3,0,0,16,4,9,3,7,6,15,16,5,4,0,0,1,13,11,0.364,0.000,0.636,0.545,1.455,-10,2,1,7,1,13,8,0,1,17,6,2,1,10,0,20,20,2,3,0,1,2,2,0,16,1,11,13,0,2,7,0,12,7,6,2,17,17,0,1,0,2,2,2,1,21,1,10,6,0,1,12,0,10,3,7,4,15,14,5,4,0,1,2,2,0,36,1,7,18,0,1,6,1,13,4,5,6,15,10,2,2,0,0,1,0,1.430,4.480,6.780,1.000,0.000,0.000,3.500,0.500,10.500,5.500,5.000,3.000,0.200,0.400,0.400,1.200,1.600,12.800,4.000,12.600,5.800,0.200,0.000,0.800,0.400,2.200,6.800,1.600,15.600,6.200,2,1,12,1
14375,3,23,0.565,0.261,0.174,1.696,0.783,21,0,0,7,1,4,6,3,1,14,7,10,4,4,6,14,22,10,9,1,1,1,0,1,14,1,5,10,1,0,18,3,10,4,6,5,8,20,2,3,1,0,0,0,0,21,1,6,17,3,0,19,8,11,3,5,4,11,12,0,2,3,0,0,0,1,28,1,6,18,4,1,11,5,10,2,5,4,16,10,2,1,2,0,0,10,23,0.304,0.261,0.435,1.391,1.696,-7,0,1,7,1,11,16,1,0,14,5,10,5,6,2,20,15,3,3,0,0,1,0,0,14,1,13,4,1,0,14,6,23,11,7,3,8,11,2,3,0,0,1,2,1,22,1,13,3,0,2,13,2,15,7,5,9,19,11,8,3,0,0,1,2,0,29,1,13,3,1,3,14,5,9,3,8,3,13,11,1,1,1,1,1,0,1.340,4.920,8.230,0.333,0.333,0.333,1.667,0.667,11.000,4.667,11.667,4.000,0.800,0.200,0.000,2.800,0.800,13.800,5.000,7.600,2.800,0.200,0.000,0.800,1.000,2.800,10.600,4.600,16.200,7.400,1,1,17,1
8521,9,25,0.360,0.400,0.240,1.880,1.520,9,1,0,3,2,9,17,1,1,15,5,13,4,5,6,10,14,2,2,1,0,0,0,0,6,2,11,12,1,0,13,5,19,5,4,9,11,8,2,2,0,0,1,2,1,9,2,11,2,2,3,10,2,16,7,6,8,12,13,2,3,2,0,0,1,1,17,2,8,10,2,2,9,5,16,8,8,3,10,16,2,4,0,0,1,8,25,0.440,0.200,0.360,1.240,1.280,-1,1,1,3,2,8,23,0,0,16,4,13,5,7,7,16,12,3,2,0,0,1,0,1,6,2,10,24,3,0,13,8,7,2,5,5,17,14,1,2,2,0,0,0,0,10,2,13,7,1,0,7,2,12,2,3,4,8,13,1,3,1,0,0,0,1,17,2,14,6,2,1,17,2,8,1,7,5,17,12,0,3,1,0,0,1,1.830,3.680,4.310,0.333,0.000,0.667,1.000,1.667,19.667,5.000,13.667,6.000,0.400,0.400,0.200,3.000,2.400,14.800,5.400,12.200,5.200,0.200,0.400,0.400,1.200,1.400,9.400,3.400,13.800,4.200,4,2,16,2
8485,12,22,0.318,0.455,0.227,1.318,1.500,-4,1,1,7,2,11,9,2,2,8,5,12,6,2,2,11,13,1,2,1,0,0,1,0,14,2,10,4,1,1,15,5,12,5,8,4,12,14,2,4,1,0,0,0,1,21,2,13,16,4,2,18,7,7,2,9,7,14,14,1,1,1,0,0,2,0,24,2,11,18,1,3,6,2,17,9,4,5,15,10,1,3,0,1,2,2,22,0.591,0.227,0.182,1.818,1.182,14,1,0,7,2,1,13,2,2,9,5,13,6,1,7,16,10,3,1,1,1,1,0,1,14,2,1,23,3,2,21,7,12,4,6,0,7,13,1,3,1,0,0,0,1,21,2,1,19,3,1,19,7,10,4,7,5,7,14,0,0,0,1,2,1,0,25,2,1,23,0,0,18,4,14,4,7,4,8,9,0,0,0,0,1,2,2.990,3.300,2.420,0.000,0.333,0.667,1.333,2.667,11.000,2.667,15.000,6.333,0.600,0.400,0.000,2.000,1.200,15.800,5.800,11.400,3.200,0.600,0.400,0.000,2.400,0.800,14.600,6.600,12.600,4.400,22,2,14,2
5456,18,45,0.333,0.267,0.400,1.133,1.578,-20,0,0,7,2,20,24,3,1,8,5,8,2,3,2,15,9,0,0,2,0,0,0,1,14,2,22,16,3,0,10,7,5,3,6,3,15,9,1,3,1,0,0,2,0,18,2,19,20,0,1,7,5,15,9,5,5,14,7,4,1,0,1,2,0,0,21,2,21,20,3,1,7,5,7,3,4,12,12,12,3,4,1,1,1,22,45,0.311,0.267,0.422,1.200,1.511,-14,0,1,7,2,23,2,2,0,5,2,7,2,4,2,9,15,1,0,1,0,0,1,0,14,2,23,8,0,0,2,1,14,8,2,15,8,14,2,1,0,0,1,1,1,18,2,22,13,1,1,5,4,10,6,2,3,16,12,2,0,0,0,1,2,1,21,2,19,12,0,6,14,10,15,9,5,6,5,11,4,0,0,2,2,1,2.240,3.310,3.120,1.000,0.000,0.000,1.000,0.000,9.000,5.000,9.000,2.000,0.400,0.200,0.400,1.400,1.000,10.200,5.200,7.000,3.800,0.000,0.800,0.200,0.600,0.800,6.800,3.600,14.000,8.800,0,0,22,2
24095,14,13,0.231,0.308,0.462,1.077,1.692,-8,2,1,7,1,14,19,0,4,14,2,13,9,7,3,13,13,3,2,0,2,2,2,0,14,1,14,7,1,3,6,2,15,9,7,3,11,16,2,4,0,2,2,1,0,17,1,14,9,1,1,11,3,7,1,2,6,18,14,2,4,0,1,2,1,1,21,1,14,10,1,1,17,5,10,4,6,2,13,14,2,3,1,1,1,20,13,0.077,0.385,0.538,0.615,1.615,-13,1,1,7,1,20,15,0,0,6,1,7,2,7,4,15,13,0,1,0,0,1,0,0,13,1,20,9,3,1,9,4,24,7,1,11,21,7,3,3,2,0,0,2,1,21,1,20,13,0,1,10,2,6,2,8,6,14,6,2,0,0,1,2,1,0,35,1,20,8,1,1,14,6,14,4,6,5,11,16,1,2,1,1,1,1,1.750,3.800,4.590,0.667,0.333,0.000,2.333,1.000,15.667,4.333,10.000,2.667,0.200,0.400,0.400,1.200,2.200,12.800,3.800,11.200,5.200,0.200,0.200,0.600,0.800,2.000,10.000,3.200,18.400,6.600,13,1,16,1
22039,5,25,0.440,0.320,0.240,1.080,0.760,8,2,0,7,1,4,6,0,1,11,4,13,4,3,5,14,13,2,0,0,1,2,1,1,16,1,4,19,3,3,14,6,13,8,3,4,15,10,3,2,1,0,0,2,0,21,1,4,18,0,1,11,1,14,5,12,4,12,13,2,2,0,1,2,2,1,28,1,4,3,0,1,10,1,11,3,8,3,11,8,2,3,0,0,1,3,25,0.600,0.160,0.240,1.840,1.000,21,1,1,9,1,2,13,2,2,21,5,14,5,14,4,7,15,1,2,0,1,2,1,0,15,1,2,10,1,1,10,2,11,2,4,4,12,11,5,2,0,1,2,0,1,22,1,3,16,1,0,18,1,3,1,3,0,11,17,0,2,0,0,1,2,0,30,1,2,10,1,2,18,3,10,3,5,4,23,13,3,5,0,0,1,1,2.490,3.140,2.970,0.000,0.333,0.667,1.000,1.667,12.667,3.667,11.667,5.000,0.600,0.200,0.200,2.000,0.800,11.200,3.600,10.800,3.600,0.000,0.400,0.600,0.800,1.400,13.200,4.000,11.200,3.000,4,1,6,1
30186,13,33,0.303,0.273,0.424,1.182,1.303,-4,2,0,7,1,12,8,0,1,13,5,9,2,8,4,13,8,2,1,0,0,1,2,1,14,1,10,9,0,3,15,3,14,5,9,1,21,15,1,1,0,2,2,1,0,21,1,10,17,0,0,12,5,9,0,5,5,16,14,3,2,0,0,1,0,1,29,1,13,19,3,0,20,8,6,1,9,1,18,11,1,1,1,0,0,8,33,0.455,0.182,0.364,1.212,1.212,0,2,0,8,1,5,8,0,1,7,3,12,3,2,6,13,15,3,2,0,1,2,2,1,13,1,5,1,0,2,20,2,17,5,9,3,18,11,2,2,0,2,2,1,0,20,1,6,7,1,1,20,5,14,6,6,5,17,17,5,4,1,0,0,0,1,29,1,7,8,2,1,17,5,4,1,16,5,13,21,2,3,0,0,1,1,2.390,3.240,3.000,0.333,0.000,0.667,1.333,1.333,12.333,4.000,8.667,3.667,0.400,0.200,0.400,1.600,1.200,16.600,5.600,10.600,3.200,0.000,0.200,0.800,0.200,1.800,11.200,4.200,12.600,4.600,8,1,4,1
22447,5,28,0.429,0.214,0.357,1.429,1.071,10,0,1,7,1,6,1,2,1,14,7,6,3,6,2,21,14,3,5,2,0,0,2,0,14,1,5,15,0,1,11,3,9,2,7,8,20,17,7,5,0,1,2,0,1,21,1,8,10,4,1,20,8,15,6,5,7,14,12,3,5,3,0,0,0,0,29,1,10,4,3,0,8,3,5,0,6,2,16,9,2,3,1,0,0,16,28,0.286,0.286,0.429,1.179,1.429,-7,1,1,8,1,16,9,2,2,15,3,8,2,8,0,11,16,3,5,1,1,1,2,0,15,1,15,14,3,4,14,7,26,9,5,6,6,15,1,4,2,1,0,2,1,22,1,13,11,2,4,10,2,13,7,5,4,18,9,1,0,1,2,2,1,0,29,1,13,17,0,0,3,0,17,2,2,4,8,14,2,1,0,0,1,0,1.460,4.260,7.080,1.000,0.000,0.000,2.333,0.667,11.333,5.000,8.667,3.000,0.800,0.200,0.000,2.800,0.800,19.000,7.400,9.800,4.000,0.200,0.400,0.400,1.200,1.400,8.000,3.000,16.400,5.200,2,1,10,1
4303,1,33,0.606,0.121,0.273,1.909,1.152,25,1,0,7,2,1,12,1,1,8,2,12,7,4,10,15,12,2,1,0,1,2,0,1,14,2,1,14,5,1,13,8,3,2,5,1,11,11,1,3,2,1,0,2,0,26,2,1,12,1,3,7,2,13,6,1,4,4,15,0,4,0,0,1,0,0,31,2,1,4,2,0,11,3,15,3,2,4,13,8,0,1,1,0,0,15,33,0.303,0.121,0.576,1.212,1.727,-17,0,1,7,2,15,14,2,0,10,3,7,3,3,8,12,10,5,1,2,0,0,2,0,14,2,15,6,1,2,15,2,10,6,4,9,12,12,2,3,1,0,0,2,0,18,2,15,5,0,2,10,3,16,5,7,2,11,8,1,0,0,1,2,2,0,24,2,15,2,2,3,11,7,18,4,6,3,14,11,2,3,1,1,1,0,1.790,3.730,4.190,0.000,1.000,0.000,2.000,2.000,13.000,4.667,15.333,5.667,0.800,0.000,0.200,2.800,1.400,12.400,6.600,9.200,4.200,0.000,0.000,1.000,0.600,2.000,12.400,2.800,14.000,5.000,8,2,10,2
34221,5,12,0.500,0.167,0.333,1.000,1.000,0,0,0,15,2,9,3,2,0,19,10,15,5,9,8,12,16,3,2,2,0,0,1,1,21,2,9,14,0,0,9,1,9,3,6,5,22,13,3,1,0,0,1,0,1,25,2,9,18,1,0,11,4,14,7,5,7,21,14,6,3,0,0,1,1,0,29,2,10,11,0,0,11,4,9,4,6,4,18,16,3,3,0,0,1,13,12,0.333,0.333,0.333,1.417,1.333,1,0,1,15,2,13,15,3,2,11,5,13,7,5,6,20,22,7,1,1,0,0,2,0,22,2,11,12,0,3,8,3,13,5,6,4,13,17,2,1,0,1,2,0,1,25,2,14,5,2,1,5,3,10,6,0,2,21,26,3,3,2,0,0,2,0,28,2,13,20,0,1,21,2,10,2,4,3,16,22,4,7,0,1,2,1,1.880,3.300,4.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.200,0.200,1.200,0.800,11.400,4.000,11.200,4.200,0.000,0.400,0.600,0.600,1.600,11.400,3.000,11.000,4.200,8,2,0,0
