match_id,home_position,home_played_matches,home_wins,home_draws,home_loses,home_goals_scored,home_goals_conceded,home_goal_difference,home_last_4_matches_0_root_result,home_last_4_matches_0_is_home,home_last_4_matches_0_days_since_match,home_last_4_matches_0_league_level,home_last_4_matches_0_position,home_last_4_matches_0_opposite_team_position,home_last_4_matches_0_scored_goals,home_last_4_matches_0_conceded_goals,home_last_4_matches_0_shots_fired,home_last_4_matches_0_shots_fired_on_target,home_last_4_matches_0_shots_conceded,home_last_4_matches_0_shots_conceded_on_target,home_last_4_matches_0_corners_taken,home_last_4_matches_0_opposite_corners,home_last_4_matches_0_fouls_commited,home_last_4_matches_0_opposite_fouls,home_last_4_matches_0_cards,home_last_4_matches_0_opposite_cards,home_last_4_matches_0_half_time_scored_goals,home_last_4_matches_0_half_time_conceded_goals,home_last_4_matches_0_half_time_result,home_last_4_matches_1_root_result,home_last_4_matches_1_is_home,home_last_4_matches_1_days_since_match,home_last_4_matches_1_league_level,home_last_4_matches_1_position,home_last_4_matches_1_opposite_team_position,home_last_4_matches_1_scored_goals,home_last_4_matches_1_conceded_goals,home_last_4_matches_1_shots_fired,home_last_4_matches_1_shots_fired_on_target,home_last_4_matches_1_shots_conceded,home_last_4_matches_1_shots_conceded_on_target,home_last_4_matches_1_corners_taken,home_last_4_matches_1_opposite_corners,home_last_4_matches_1_fouls_commited,home_last_4_matches_1_opposite_fouls,home_last_4_matches_1_cards,home_last_4_matches_1_opposite_cards,home_last_4_matches_1_half_time_scored_goals,home_last_4_matches_1_half_time_conceded_goals,home_last_4_matches_1_half_time_result,home_last_4_matches_2_root_result,home_last_4_matches_2_is_home,home_last_4_matches_2_days_since_match,home_last_4_matches_2_league_level,home_last_4_matches_2_position,home_last_4_matches_2_opposite_team_position,home_last_4_matches_2_scored_goals,home_last_4_matches_2_conceded_goals,home_last_4_matches_2_shots_fired,home_last_4_matches_2_shots_fired_on_target,home_last_4_matches_2_shots_conceded,home_last_4_matches_2_shots_conceded_on_target,home_last_4_matches_2_corners_taken,home_last_4_matches_2_opposite_corners,home_last_4_matches_2_fouls_commited,home_last_4_matches_2_opposite_fouls,home_last_4_matches_2_cards,home_last_4_matches_2_opposite_cards,home_last_4_matches_2_half_time_scored_goals,home_last_4_matches_2_half_time_conceded_goals,home_last_4_matches_2_half_time_result,home_last_4_matches_3_root_result,home_last_4_matches_3_is_home,home_last_4_matches_3_days_since_match,home_last_4_matches_3_league_level,home_last_4_matches_3_position,home_last_4_matches_3_opposite_team_position,home_last_4_matches_3_scored_goals,home_last_4_matches_3_conceded_goals,home_last_4_matches_3_shots_fired,home_last_4_matches_3_shots_fired_on_target,home_last_4_matches_3_shots_conceded,home_last_4_matches_3_shots_conceded_on_target,home_last_4_matches_3_corners_taken,home_last_4_matches_3_opposite_corners,home_last_4_matches_3_fouls_commited,home_last_4_matches_3_opposite_fouls,home_last_4_matches_3_cards,home_last_4_matches_3_opposite_cards,home_last_4_matches_3_half_time_scored_goals,home_last_4_matches_3_half_time_conceded_goals,home_last_4_matches_3_half_time_result,away_position,away_played_matches,away_wins,away_draws,away_loses,away_goals_scored,away_goals_conceded,away_goal_difference,away_last_4_matches_0_root_result,away_last_4_matches_0_is_home,away_last_4_matches_0_days_since_match,away_last_4_matches_0_league_level,away_last_4_matches_0_position,away_last_4_matches_0_opposite_team_position,away_last_4_matches_0_scored_goals,away_last_4_matches_0_conceded_goals,away_last_4_matches_0_shots_fired,away_last_4_matches_0_shots_fired_on_target,away_last_4_matches_0_shots_conceded,away_last_4_matches_0_shots_conceded_on_target,away_last_4_matches_0_corners_taken,away_last_4_matches_0_opposite_corners,away_last_4_matches_0_fouls_commited,away_last_4_matches_0_opposite_fouls,away_last_4_matches_0_cards,away_last_4_matches_0_opposite_cards,away_last_4_matches_0_half_time_scored_goals,away_last_4_matches_0_half_time_conceded_goals,away_last_4_matches_0_half_time_result,away_last_4_matches_1_root_result,away_last_4_matches_1_is_home,away_last_4_matches_1_days_since_match,away_last_4_matches_1_league_level,away_last_4_matches_1_position,away_last_4_matches_1_opposite_team_position,away_last_4_matches_1_scored_goals,away_last_4_matches_1_conceded_goals,away_last_4_matches_1_shots_fired,away_last_4_matches_1_shots_fired_on_target,away_last_4_matches_1_shots_conceded,away_last_4_matches_1_shots_conceded_on_target,away_last_4_matches_1_corners_taken,away_last_4_matches_1_opposite_corners,away_last_4_matches_1_fouls_commited,away_last_4_matches_1_opposite_fouls,away_last_4_matches_1_cards,away_last_4_matches_1_opposite_cards,away_last_4_matches_1_half_time_scored_goals,away_last_4_matches_1_half_time_conceded_goals,away_last_4_matches_1_half_time_result,away_last_4_matches_2_root_result,away_last_4_matches_2_is_home,away_last_4_matches_2_days_since_match,away_last_4_matches_2_league_level,away_last_4_matches_2_position,away_last_4_matches_2_opposite_team_position,away_last_4_matches_2_scored_goals,away_last_4_matches_2_conceded_goals,away_last_4_matches_2_shots_fired,away_last_4_matches_2_shots_fired_on_target,away_last_4_matches_2_shots_conceded,away_last_4_matches_2_shots_conceded_on_target,away_last_4_matches_2_corners_taken,away_last_4_matches_2_opposite_corners,away_last_4_matches_2_fouls_commited,away_last_4_matches_2_opposite_fouls,away_last_4_matches_2_cards,away_last_4_matches_2_opposite_cards,away_last_4_matches_2_half_time_scored_goals,away_last_4_matches_2_half_time_conceded_goals,away_last_4_matches_2_half_time_result,away_last_4_matches_3_root_result,away_last_4_matches_3_is_home,away_last_4_matches_3_days_since_match,away_last_4_matches_3_league_level,away_last_4_matches_3_position,away_last_4_matches_3_opposite_team_position,away_last_4_matches_3_scored_goals,away_last_4_matches_3_conceded_goals,away_last_4_matches_3_shots_fired,away_last_4_matches_3_shots_fired_on_target,away_last_4_matches_3_shots_conceded,away_last_4_matches_3_shots_conceded_on_target,away_last_4_matches_3_corners_taken,away_last_4_matches_3_opposite_corners,away_last_4_matches_3_fouls_commited,away_last_4_matches_3_opposite_fouls,away_last_4_matches_3_cards,away_last_4_matches_3_opposite_cards,away_last_4_matches_3_half_time_scored_goals,away_last_4_matches_3_half_time_conceded_goals,away_last_4_matches_3_half_time_result,result,home_odds,draw_odds,away_odds,last_3_matches_between_teams_wins,last_3_matches_between_teams_draws,last_3_matches_between_teams_loses,last_3_matches_between_teams_scored_goals,last_3_matches_between_teams_conceded_goals,last_3_matches_between_teams_shots_fired,last_3_matches_between_teams_shots_fired_on_target,last_3_matches_between_teams_shots_conceded,last_3_matches_between_teams_shots_conceded_on_target,home_last_5_matches_as_home_wins,home_last_5_matches_as_home_draws,home_last_5_matches_as_home_loses,home_last_5_matches_as_home_scored_goals,home_last_5_matches_as_home_conceded_goals,home_last_5_matches_as_home_shots_fired,home_last_5_matches_as_home_shots_fired_on_target,home_last_5_matches_as_home_shots_conceded,home_last_5_matches_as_home_shots_conceded_on_target,away_last_5_matches_as_away_wins,away_last_5_matches_as_away_draws,away_last_5_matches_as_away_loses,away_last_5_matches_as_away_scored_goals,away_last_5_matches_as_away_conceded_goals,away_last_5_matches_as_away_shots_fired,away_last_5_matches_as_away_shots_fired_on_target,away_last_5_matches_as_away_shots_conceded,away_last_5_matches_as_away_shots_conceded_on_target,home_position_last_season,home_league_level_last_season,away_position_last_season,away_league_level_last_season
26163,20,14,0.000,0.357,0.643,0.714,1.857,-16,1,0,4,1,20,16,0,0,13,9,13,8,8,5,15,10,3,1,0,0,1,2,0,7,1,20,2,1,3,10,6,15,10,7,9,10,6,1,1,0,0,1,2,1,14,1,20,19,1,3,13,7,21,15,4,13,12,9,1,0,0,2,2,2,0,21,1,19,15,0,1,17,8,10,5,5,5,16,11,3,2,0,0,1,17,14,0.214,0.286,0.500,0.786,1.571,-11,0,1,4,1,18,19,1,0,15,7,11,6,8,3,10,5,1,0,0,0,1,1,1,7,1,18,6,0,0,10,8,13,6,7,6,6,9,1,0,0,0,1,2,0,14,1,17,2,0,5,10,8,21,8,4,9,4,9,1,0,0,1,2,2,1,21,1,17,1,2,3,10,7,16,7,5,6,12,7,1,1,1,0,0,1,1.980,3.400,3.800,0.000,1.000,0.000,1.500,1.500,10.000,6.000,15.500,9.500,0.000,0.600,0.400,0.800,1.400,14.600,8.000,15.800,9.200,0.200,0.000,0.800,0.400,2.400,8.800,5.000,16.800,6.200,17,1,16,1
23222,11,29,0.310,0.310,0.379,1.069,1.517,-13,1,0,8,1,13,5,1,1,9,3,18,7,4,8,14,16,4,0,1,0,0,1,1,15,1,12,11,2,2,13,7,9,5,8,6,10,15,0,4,1,1,1,1,0,21,1,12,4,1,1,8,2,9,5,7,3,23,9,3,1,0,1,2,0,0,29,1,14,18,1,0,10,3,19,4,5,10,14,14,2,1,0,0,1,13,29,0.310,0.276,0.414,1.034,1.483,-13,2,1,7,1,12,8,2,5,12,6,17,5,6,5,24,8,3,1,1,1,1,2,0,15,1,10,16,0,3,12,3,15,6,3,6,8,14,1,1,0,1,2,1,1,22,1,10,20,2,2,17,8,5,2,5,5,15,16,3,4,1,1,1,1,0,29,1,10,6,1,1,4,1,19,5,2,4,15,8,1,1,1,0,0,0,1.720,3.550,5.210,0.667,0.000,0.333,1.333,0.667,7.000,4.333,19.000,6.000,0.400,0.400,0.200,1.600,1.800,9.600,4.400,15.200,5.800,0.400,0.200,0.400,1.000,1.400,8.600,2.800,14.800,5.000,8,1,10,1
20358,2,20,0.600,0.300,0.100,1.400,0.450,19,1,0,6,2,2,14,2,2,8,4,13,3,7,2,12,11,2,0,2,1,0,2,1,21,2,1,13,2,3,8,3,10,4,3,3,16,21,11,5,1,2,2,0,0,29,2,1,4,1,0,9,3,11,1,4,2,13,13,1,4,0,0,1,0,1,33,2,2,19,3,1,17,6,10,2,5,5,16,7,1,1,2,0,0,15,20,0.300,0.400,0.300,1.050,1.250,-4,0,1,7,2,15,1,1,0,6,2,7,0,2,3,20,13,6,4,1,0,0,2,0,20,2,14,7,0,2,4,2,13,7,2,3,17,16,4,2,0,0,1,1,1,27,2,15,19,0,0,4,0,13,4,3,7,13,10,3,1,0,0,1,1,0,36,2,13,6,0,0,9,3,10,6,0,5,16,14,3,2,0,0,1,2,1.660,3.440,5.770,0.500,0.500,0.000,2.000,1.500,11.000,4.500,12.000,5.500,0.600,0.200,0.200,2.400,0.800,13.400,6.200,9.800,2.800,0.000,0.600,0.400,0.600,1.400,8.600,2.600,9.800,5.400,19,1,9,2
23709,16,2,0.000,0.500,0.500,0.500,1.000,-1,1,0,9,1,16,17,1,1,10,4,13,4,5,3,21,15,1,2,1,0,0,2,1,16,1,10,16,0,1,24,5,9,3,7,1,20,19,3,5,0,1,2,2,0,95,1,5,6,0,1,14,4,10,3,13,7,9,12,0,4,0,0,1,1,1,101,1,5,10,1,1,16,2,10,2,4,3,13,11,0,3,0,1,2,2,2,1.000,0.000,0.000,4.500,0.000,9,0,1,10,1,1,3,6,0,11,9,10,3,2,5,7,14,1,2,3,0,0,0,0,17,1,7,10,3,0,13,3,7,1,5,2,17,10,2,4,2,0,0,0,0,95,1,3,7,3,2,19,8,17,8,9,11,8,8,1,1,1,2,2,0,1,101,1,3,18,4,0,16,8,7,2,4,4,10,11,3,1,0,0,1,0,3.560,3.470,2.070,0.000,0.667,0.333,1.333,1.667,11.000,4.333,17.333,6.667,0.400,0.400,0.200,1.400,1.200,16.800,5.000,7.400,2.200,0.800,0.000,0.200,2.600,1.200,15.200,5.000,13.000,4.400,6,1,3,1
6393,22,31,0.226,0.290,0.484,0.903,1.548,-20,2,0,7,2,22,17,0,1,13,1,12,3,6,6,15,17,2,3,0,1,2,0,0,11,2,22,11,1,0,18,5,13,3,3,6,15,13,3,1,0,0,1,2,1,14,2,22,17,1,3,15,3,9,6,6,6,16,25,3,5,1,1,1,0,0,21,2,22,12,1,0,14,2,11,2,5,4,15,18,2,2,0,0,1,19,31,0.323,0.161,0.516,1.419,1.774,-11,2,1,7,2,18,4,1,2,13,1,15,9,5,6,8,13,1,3,0,2,2,2,0,11,2,16,17,1,3,9,3,17,8,2,11,6,10,0,0,1,1,1,1,1,14,2,15,11,1,1,14,6,18,7,7,11,9,8,0,1,1,1,1,2,0,21,2,14,10,1,2,12,3,19,5,0,2,8,8,0,0,0,1,2,1,2.390,3.260,2.960,1.000,0.000,0.000,1.000,0.000,11.000,6.000,24.000,7.000,0.000,0.200,0.800,0.400,1.800,8.600,1.600,14.600,6.600,0.200,0.000,0.800,0.600,1.600,8.200,2.200,17.400,5.400,19,2,19,1
4617,17,20,0.350,0.250,0.400,1.150,1.100,1,0,0,8,2,18,11,1,0,13,6,12,3,5,7,12,12,2,0,0,0,1,0,1,15,2,19,23,2,1,12,8,7,4,9,3,12,12,0,1,1,0,0,1,1,22,2,18,9,1,1,9,3,6,2,4,7,7,15,2,0,0,0,1,2,0,29,2,16,21,0,2,8,3,13,6,3,7,10,19,1,1,0,2,2,1,21,0.619,0.190,0.190,2.095,1.095,21,1,1,8,2,1,8,2,2,20,9,8,4,5,3,18,9,2,3,1,1,1,2,0,15,2,1,24,0,1,6,3,10,5,10,4,12,11,2,1,0,0,1,0,1,19,2,1,7,2,1,14,6,5,2,5,2,10,6,1,3,0,1,2,2,0,22,2,1,22,0,2,5,2,13,5,3,6,6,7,2,1,0,0,1,1,3.240,3.250,2.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.800,0.200,0.000,2.200,0.600,11.800,5.400,7.600,3.800,0.200,0.400,0.400,1.200,1.400,9.600,5.600,11.600,6.400,0,0,0,0
30499,7,27,0.444,0.148,0.407,1.593,1.630,-1,2,0,6,1,7,6,0,2,11,3,17,6,5,8,14,16,2,3,0,1,2,1,1,13,1,6,17,0,0,9,2,14,6,8,3,18,15,1,7,0,0,1,0,0,20,1,8,17,3,2,16,7,21,4,8,6,13,19,2,4,3,0,0,2,1,26,1,7,8,1,3,16,4,15,5,6,6,10,17,1,3,1,0,0,5,27,0.407,0.407,0.185,1.630,1.074,15,0,1,6,1,5,9,1,0,15,3,6,2,2,5,8,15,0,4,1,0,0,1,0,14,1,5,2,0,0,11,1,10,4,6,5,19,14,1,0,0,0,1,1,1,20,1,5,15,1,1,16,5,6,1,5,3,11,15,1,4,0,1,2,0,0,28,1,5,4,2,1,9,4,15,5,6,9,16,11,6,1,1,0,0,2,3.480,3.320,2.120,0.000,0.000,1.000,2.000,4.000,9.000,4.000,21.000,8.000,0.000,0.400,0.600,0.800,2.200,10.600,2.800,15.400,5.600,0.200,0.200,0.600,0.600,1.200,9.600,2.600,13.400,5.400,0,0,9,1
22634,6,9,0.444,0.222,0.333,1.333,1.222,1,1,0,6,1,7,9,1,1,7,1,15,4,3,8,11,15,2,1,0,1,2,2,0,21,1,5,4,0,2,6,2,14,7,2,11,9,8,1,1,0,2,2,1,1,28,1,5,14,0,0,12,2,13,4,4,5,7,16,0,2,0,0,1,0,0,31,1,6,5,3,0,20,7,12,4,6,1,4,16,0,2,1,0,0,20,9,0.111,0.222,0.667,0.444,1.333,-8,2,1,7,1,20,4,1,2,6,3,7,3,4,1,16,10,1,1,0,2,2,2,0,21,1,19,20,0,1,5,3,14,4,4,8,12,14,3,2,0,0,1,2,1,27,1,19,2,0,1,15,0,13,4,6,2,17,16,3,1,0,0,1,1,0,31,1,19,11,0,0,4,2,10,5,3,5,19,12,0,0,0,0,1,1,1.820,3.370,4.750,0.333,0.667,0.000,2.000,1.667,17.667,6.667,10.667,3.000,0.400,0.400,0.200,1.000,0.800,9.800,4.400,11.400,4.400,0.400,0.200,0.400,0.800,0.800,6.800,2.600,11.200,3.400,11,1,18,1
33078,19,18,0.111,0.389,0.500,0.778,1.889,-20,1,0,7,1,19,8,1,1,11,2,15,6,2,5,11,18,2,3,1,0,0,2,1,14,1,19,8,0,2,9,3,21,5,5,6,11,6,4,1,0,0,1,2,0,18,1,16,7,0,3,3,1,17,6,3,12,6,10,1,1,0,1,2,2,1,21,1,16,20,0,3,15,6,14,8,9,3,20,16,2,2,0,1,2,10,18,0.389,0.111,0.500,1.556,1.611,-1,0,1,8,1,11,15,2,1,15,8,14,7,11,5,8,11,1,1,0,0,1,2,0,13,1,11,15,1,2,6,4,8,4,2,4,15,17,3,4,1,1,1,0,1,18,1,11,2,2,1,8,6,23,11,4,10,13,18,3,4,2,0,0,2,0,21,1,11,3,0,1,2,2,12,8,2,8,14,17,5,3,0,0,1,2,3.000,3.310,2.420,0.333,0.333,0.333,2.000,2.000,10.667,5.000,14.667,7.000,0.000,0.400,0.600,0.000,1.800,9.800,3.400,11.600,5.600,0.200,0.200,0.600,1.200,1.600,5.000,2.800,10.000,6.800,11,1,15,1
4880,9,43,0.395,0.256,0.349,1.465,1.209,11,2,0,3,2,9,18,1,2,6,2,3,2,8,4,11,9,2,1,0,1,2,0,0,8,2,9,15,2,1,12,7,17,7,2,10,5,3,1,0,1,1,1,0,1,10,2,12,24,4,0,14,8,7,0,7,5,9,2,0,1,1,0,0,2,0,17,2,11,18,0,1,23,11,14,7,9,4,11,12,2,1,0,0,1,11,43,0.395,0.209,0.395,1.395,1.233,7,1,1,3,2,12,23,1,1,13,7,8,6,6,5,11,6,1,2,1,0,0,0,0,8,2,14,24,2,1,13,5,9,5,6,4,10,9,2,1,1,0,0,0,1,11,2,16,6,1,0,17,8,18,9,6,6,12,5,5,2,1,0,0,2,1,14,2,16,4,1,3,14,8,11,5,3,3,7,10,2,2,0,1,2,1,1.680,3.670,4.940,1.000,0.000,0.000,3.000,1.000,11.000,8.000,15.000,9.000,0.800,0.200,0.000,2.200,0.400,9.600,5.200,6.000,2.000,0.400,0.200,0.400,1.800,1.200,8.800,4.000,11.200,6.000,0,0,0,0
21313,13,29,0.276,0.379,0.345,1.034,1.276,-7,1,0,15,1,13,3,0,0,6,1,21,3,1,8,19,14,1,0,0,0,1,0,1,21,1,13,9,1,0,10,7,11,5,8,12,19,11,1,2,0,0,1,2,0,28,1,13,16,0,1,10,5,12,7,7,8,20,20,8,6,0,0,1,2,1,35,1,13,10,1,3,15,5,7,5,9,3,15,11,0,3,0,1,2,11,29,0.310,0.379,0.310,1.138,1.103,1,1,1,13,1,11,10,0,0,10,3,7,2,6,3,19,14,0,1,0,0,1,0,0,21,1,12,15,1,0,8,3,9,1,6,2,19,20,3,1,1,0,0,1,1,28,1,12,18,0,0,14,4,9,0,12,3,15,20,0,1,0,0,1,1,0,35,1,12,11,0,0,10,5,9,0,1,3,22,17,1,3,0,0,1,2,2.630,2.990,2.840,0.667,0.000,0.333,2.000,1.333,12.667,5.333,14.000,6.333,0.600,0.200,0.200,1.400,1.000,9.800,4.800,11.800,5.000,0.200,0.600,0.200,0.800,1.000,9.600,3.600,10.600,3.600,16,1,8,1
16236,2,17,0.706,0.118,0.176,2.412,0.471,33,2,0,7,1,2,16,0,1,17,4,6,1,8,6,14,21,4,5,0,1,2,0,1,22,1,2,19,5,0,16,9,7,2,8,0,14,5,1,0,1,0,0,1,0,29,1,2,12,0,0,23,2,4,2,5,4,8,24,0,2,0,0,1,0,1,35,1,3,12,5,1,15,7,3,2,5,2,6,11,0,4,1,1,1,3,17,0.706,0.118,0.176,2.000,0.882,19,0,1,8,1,3,15,3,1,13,5,10,4,7,6,6,10,2,3,1,0,0,0,0,21,1,3,11,4,1,5,4,4,2,1,3,14,12,4,3,0,1,2,2,1,28,1,3,7,0,1,11,2,7,4,7,2,15,16,4,3,0,0,1,0,0,36,1,3,19,2,0,4,3,8,1,1,6,15,18,0,2,1,0,0,0,1.580,3.940,5.910,0.333,0.667,0.000,1.000,0.667,10.333,3.000,10.000,2.333,0.800,0.000,0.200,3.600,0.600,18.600,9.400,5.200,2.000,0.600,0.000,0.400,1.800,1.200,8.800,4.200,8.000,3.000,2,1,1,1
23454,7,15,0.467,0.200,0.333,0.800,0.933,-2,1,0,3,1,7,20,0,0,10,1,12,2,1,4,11,6,1,1,0,0,1,0,1,9,1,8,3,2,0,11,4,9,2,4,12,10,18,1,4,1,0,0,0,0,24,1,9,13,1,0,13,8,8,3,6,4,16,11,5,8,0,0,1,0,1,31,1,10,18,1,0,7,4,13,7,1,4,8,9,1,0,1,0,0,13,15,0.267,0.333,0.400,1.267,1.400,-2,1,1,3,1,14,17,1,1,11,4,8,3,6,2,15,8,1,2,0,0,1,1,0,10,1,13,10,1,1,7,1,24,8,2,8,12,13,3,2,1,0,0,0,1,24,1,15,3,1,0,10,3,10,3,5,3,16,13,1,2,0,0,1,2,0,30,1,14,7,3,4,10,6,18,9,5,9,10,8,1,1,2,2,1,1,2.040,3.170,4.070,0.000,0.667,0.333,1.000,1.667,14.667,5.000,13.667,5.000,0.600,0.000,0.400,1.000,1.000,10.800,3.200,12.400,4.200,0.400,0.400,0.200,1.800,1.400,10.400,4.400,14.400,5.000,8,1,14,1
19703,13,2,0.000,1.000,0.000,1.500,1.500,0,1,0,7,2,12,13,1,1,19,4,3,2,5,1,18,21,7,7,0,1,2,1,1,14,2,21,14,2,2,15,6,11,3,7,3,11,11,4,6,2,1,0,1,0,106,1,19,17,2,2,11,4,14,5,5,3,20,16,4,0,1,0,0,2,1,112,1,19,17,1,2,16,5,9,6,4,2,13,9,2,2,0,1,2,9,2,0.500,0.000,0.500,2.000,2.500,-1,2,0,6,2,6,7,1,3,8,1,10,6,2,1,20,14,2,1,0,2,2,0,1,14,2,13,16,3,2,12,5,14,4,2,7,13,19,0,3,1,0,0,0,1,85,2,6,21,2,0,21,6,8,3,11,4,12,13,0,1,1,0,0,1,0,89,2,7,11,0,0,19,10,9,0,11,5,15,13,1,4,0,0,1,0,2.170,3.190,3.410,0.000,0.333,0.667,1.333,2.333,8.667,3.000,14.667,6.333,0.400,0.400,0.200,1.200,0.800,14.600,4.800,10.200,3.600,0.400,0.200,0.400,0.800,1.000,11.400,4.000,12.000,3.400,20,1,6,2
14999,14,7,0.143,0.571,0.286,1.000,1.571,-4,1,0,8,1,12,17,0,0,14,4,8,3,2,6,14,18,5,4,0,0,1,1,1,22,1,14,15,2,2,25,12,16,9,13,4,3,23,1,5,1,2,2,1,0,29,1,13,18,1,1,15,3,10,6,4,8,17,22,1,5,0,1,2,0,1,33,1,19,14,2,0,13,9,9,3,3,2,9,14,0,3,1,0,0,3,7,0.714,0.286,0.000,1.571,0.429,8,0,1,7,1,3,5,3,0,14,4,7,3,4,4,19,12,3,2,3,0,0,0,0,21,1,5,3,1,0,8,3,20,4,2,11,11,13,4,2,1,0,0,0,1,28,1,7,10,3,1,12,5,18,6,7,8,11,14,1,8,1,0,0,0,0,32,1,8,9,2,1,9,5,14,7,5,7,12,15,1,4,2,0,0,2,1.930,3.340,3.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.667,0.000,2.000,1.333,16.333,8.667,11.667,5.667,0.500,0.500,0.000,1.000,0.500,9.250,2.750,12.500,3.500,0,0,0,0
32922,12,3,0.333,0.000,0.667,1.333,1.333,0,2,0,13,1,9,13,0,1,13,7,6,3,10,4,15,13,1,2,0,0,1,0,1,19,1,15,16,4,1,11,8,8,4,8,9,12,9,1,4,2,0,0,2,0,26,1,11,14,0,2,6,5,14,6,4,7,17,13,7,3,0,1,2,1,1,76,1,12,16,1,1,13,5,13,11,7,3,15,17,3,3,1,0,0,4,3,0.667,0.333,0.000,3.000,1.000,6,0,1,14,1,6,19,4,1,7,4,10,6,3,4,15,15,2,3,1,0,0,0,0,21,1,10,14,4,1,10,8,11,6,5,3,8,13,1,2,1,1,1,1,1,27,1,17,7,1,1,21,10,8,4,7,3,9,18,1,3,0,0,1,2,1,76,1,8,15,0,1,18,14,7,3,6,7,9,11,1,1,0,0,1,2,2.840,3.650,2.370,0.333,0.000,0.667,1.333,2.000,9.333,7.000,9.667,5.667,0.400,0.400,0.200,2.000,1.400,12.200,6.600,12.000,6.800,0.600,0.200,0.200,1.800,1.200,8.200,4.000,8.800,4.600,12,1,8,1
26693,6,28,0.500,0.321,0.179,1.429,1.000,12,0,1,7,1,7,18,2,1,19,6,10,3,10,5,10,10,1,3,0,0,1,0,1,21,1,7,10,1,0,22,3,6,1,11,5,9,8,1,1,0,0,1,2,0,28,1,6,1,0,1,8,2,25,8,8,8,12,15,2,1,0,0,1,2,0,41,1,5,6,0,1,11,3,8,2,7,9,13,9,0,1,0,0,1,14,29,0.241,0.276,0.483,1.310,1.483,-5,2,1,7,1,14,17,1,2,15,4,13,4,4,1,7,13,1,3,1,0,0,1,1,20,1,13,16,1,1,7,5,7,4,1,4,8,11,3,4,1,0,0,2,0,27,1,12,4,3,4,14,5,21,10,5,3,11,9,0,1,2,3,2,1,0,38,1,12,14,1,1,13,3,7,4,5,2,12,11,2,2,0,1,2,0,1.640,3.730,5.760,0.667,0.333,0.000,1.667,0.333,20.000,11.000,11.667,5.333,1.000,0.000,0.000,1.800,0.600,17.200,4.800,8.800,2.000,0.000,0.400,0.600,1.000,2.000,15.400,2.600,12.400,5.200,6,1,9,1
25703,14,6,0.167,0.333,0.500,1.167,1.000,1,2,0,5,1,13,14,1,2,12,6,11,8,4,7,7,3,1,2,0,1,2,0,1,13,1,19,5,4,0,8,7,9,5,6,5,15,12,1,2,3,0,0,2,1,21,1,13,4,1,2,14,7,16,8,4,7,7,3,1,1,0,1,2,1,0,35,1,13,16,0,0,12,8,15,6,4,7,10,7,1,1,0,0,1,19,6,0.167,0.167,0.667,0.500,1.333,-5,1,1,7,1,20,18,0,0,8,5,18,9,1,1,6,14,0,3,0,0,1,2,0,14,1,13,19,0,3,13,8,7,5,8,2,9,4,2,1,0,2,2,0,0,20,1,19,15,1,0,14,9,17,5,3,1,11,10,2,1,1,0,0,2,1,34,1,18,12,0,1,16,7,7,1,5,1,9,12,0,0,0,0,1,1,2.230,3.310,3.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.000,0.667,1.667,1.000,12.333,6.333,12.333,7.667,0.333,0.000,0.667,0.667,1.667,11.000,7.000,15.333,7.333,0,0,0,0
31237,15,24,0.292,0.208,0.500,1.083,1.625,-13,1,0,7,1,16,7,2,2,7,2,23,6,3,7,23,21,2,3,1,1,1,2,1,11,1,14,6,0,2,12,2,16,8,6,6,16,15,3,0,0,2,2,1,0,15,1,14,18,1,1,5,1,13,1,4,7,13,22,3,2,1,0,0,0,1,21,1,17,13,4,1,16,8,20,9,7,7,9,6,2,3,1,0,0,12,24,0.292,0.292,0.417,1.250,1.333,-2,2,1,7,1,11,12,1,2,12,4,8,3,6,2,25,18,3,3,1,1,1,1,0,11,1,11,17,2,2,14,6,9,4,6,2,21,12,3,3,0,0,1,1,1,14,1,12,20,0,0,16,6,10,3,5,2,13,18,0,4,0,0,1,2,0,21,1,11,4,0,2,10,2,13,2,8,3,25,13,4,1,0,1,2,2,3.050,3.200,2.420,0.000,0.667,0.333,1.667,2.000,11.333,3.000,14.667,4.333,0.400,0.000,0.600,1.800,2.000,14.000,3.800,15.600,5.800,0.200,0.400,0.400,1.000,1.400,11.000,4.200,13.400,3.600,11,1,9,1
